TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-001057,Undeploy,2012-08-13T21:53:45Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001058,ReturnFromCalibration,2012-08-13T14:17:39Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001059,Undeploy,2012-08-14T20:27:31Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Partial recovery — remaining components left on site.,
TXN-001060,Deploy,2012-08-14T13:45:00Z,pierre-luc.iqbal@englobecorp.com,,Chapel Hill Overpass,,,,09000034,DL-BE-30042,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products Rideau Bend Rail Grade Separation — Construction Noise & Vibration.,
TXN-001061,Undeploy,2012-08-15T19:13:54Z,anders.lauzon@englobecorp.com,,,,anders.lauzon@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001062,Return,2012-08-16T20:42:36Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001063,SendToCalibration,2012-08-16T11:21:33Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001064,Return,2012-08-16T21:54:15Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001065,AddToInventory,2012-08-19T13:14:54Z,ravi.lachance@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001066,Undeploy,2012-08-20T17:18:02Z,aisha.belanger@englobecorp.com,,,,aisha.belanger@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001067,Return,2012-08-20T19:06:32Z,anders.lauzon@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001068,ReturnFromCalibration,2012-08-20T15:07:08Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001069,Deploy,2012-08-20T17:08:40Z,kofi.reyes@englobecorp.com,,1894 Kettle Creek Road,,,,09000016,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,
TXN-001070,ReturnFromCalibration,2012-08-21T20:24:01Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001071,Return,2012-08-24T20:33:57Z,aisha.belanger@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001072,Checkout,2012-08-27T19:21:16Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,09000016,,[SYNTHETIC s=englobe-ams-007] Equipment for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,2013-12-10
TXN-001073,AddToInventory,2012-08-27T15:03:59Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001074,Deploy,2012-08-27T19:22:16Z,pierre-luc.iqbal@englobecorp.com,,1894 Kettle Creek Road,,,,09000016,DL-BE-30035,[SYNTHETIC s=englobe-ams-007] Station deployed for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,
TXN-001075,Undeploy,2012-08-28T21:58:13Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001076,ReturnFromCalibration,2012-08-28T12:48:55Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001077,Retire,2012-08-29T13:00:31Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Retired at the lab — not economic to recalibrate.,
TXN-001078,ReturnFromCalibration,2012-08-29T12:35:02Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001079,SendToCalibration,2012-08-31T13:31:06Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001080,Undeploy,2012-09-03T19:59:04Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001081,Return,2012-09-03T17:31:55Z,elodie.mensah@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to SWO for the next job there.,
TXN-001082,Deploy,2012-09-04T21:47:20Z,mathilde.grzybowski@englobecorp.com,,2847 Stonebridge Court,,,,09000047,DL-BE-30021,[SYNTHETIC s=englobe-ams-007] Station deployed for Marchmont Municipal Works 2847 Stonebridge Court — Grade Separation Monitoring.,
TXN-001083,Audit,2012-09-04T15:58:50Z,simone.ferreira@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-001084,Undeploy,2012-09-04T17:59:18Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001085,ReturnFromCalibration,2012-09-04T18:47:22Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001086,Deploy,2012-09-04T14:58:11Z,simone.ferreira@englobecorp.com,,2695 Willowdale Crescent,,,,09000042,DL-BE-30024,[SYNTHETIC s=englobe-ams-007] Station deployed for 2695 Willowdale Crescent Compressor Yard — Noise Survey.,
TXN-001087,Return,2012-09-05T17:10:35Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001088,SendToCalibration,2012-09-05T20:26:52Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001089,Deploy,2012-09-06T17:36:52Z,elodie.mensah@englobecorp.com,,2661 Nickel Belt Road,,,,09000018,DL-BE-30017,[SYNTHETIC s=englobe-ams-007] Station deployed for 4514 Nickel Belt Road — Blast Vibration Monitoring.,
TXN-001090,Return,2012-09-06T20:13:47Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001091,Undeploy,2012-09-07T19:25:26Z,anders.lauzon@englobecorp.com,,,,anders.lauzon@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001092,Checkout,2012-09-10T12:41:11Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000011,,[SYNTHETIC s=englobe-ams-007] Equipment for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
TXN-001093,SendToCalibration,2012-09-10T10:47:01Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001094,SendToCalibration,2012-09-10T19:47:42Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001095,Return,2012-09-10T19:03:57Z,anders.lauzon@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Ottawa for the next job there.,
TXN-001096,Deploy,2012-09-11T17:34:43Z,harriet.osei@englobecorp.com,,3742 Wexford Drive,,,,09000011,DL-BE-30005,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
TXN-001097,Audit,2012-09-11T19:06:55Z,bianca.haugen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-001098,Undeploy,2012-09-13T18:20:41Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001099,SendToCalibration,2012-09-14T20:11:45Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001100,Return,2012-09-14T18:48:15Z,simone.ferreira@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Sudbury for the next job there.,
TXN-001101,Checkout,2012-09-17T21:58:02Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,09000046,,[SYNTHETIC s=englobe-ams-007] Equipment for Erie Shore Wind Farm Access — Pile Driving Vibration Monitoring.,2012-10-03
TXN-001102,Undeploy,2012-09-17T17:25:22Z,kofi.reyes@englobecorp.com,,,,kofi.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001103,Undeploy,2012-09-17T21:50:50Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001104,Undeploy,2012-09-17T19:46:42Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001105,Undeploy,2012-09-17T17:55:03Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001106,Undeploy,2012-09-17T17:43:42Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001107,Undeploy,2012-09-17T18:48:13Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001108,SendToCalibration,2012-09-17T23:49:05Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001109,Deploy,2012-09-19T13:09:30Z,pierre-luc.iqbal@englobecorp.com,,Conestoga Interchange Abutment,,,,09000046,DL-BE-30043,[SYNTHETIC s=englobe-ams-007] Station deployed for Erie Shore Wind Farm Access — Pile Driving Vibration Monitoring.,
TXN-001110,Return,2012-09-19T21:18:37Z,kofi.reyes@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001111,AddToInventory,2012-09-20T14:27:17Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001112,Return,2012-09-20T21:38:00Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001113,Undeploy,2012-09-21T19:56:33Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001114,Return,2012-09-21T20:56:27Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001115,Undeploy,2012-09-21T19:18:21Z,simone.belanger@englobecorp.com,,,,simone.belanger@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001116,Return,2012-09-23T20:41:21Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001117,Undeploy,2012-09-24T21:00:10Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001118,Return,2012-09-24T20:57:41Z,greta.larsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001119,Return,2012-09-24T20:07:56Z,simone.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001120,ReturnFromCalibration,2012-09-24T13:25:24Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001121,SendToCalibration,2012-09-26T21:17:37Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001122,Checkout,2012-09-27T14:55:28Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,09000040,,[SYNTHETIC s=englobe-ams-007] Equipment for Harrowgate Developments 4512 Lawrence Heights Road — Automated Deformation Survey.,2012-11-12
TXN-001123,SendToCalibration,2012-09-28T19:24:56Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001124,ReturnFromCalibration,2012-09-28T11:55:54Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001125,Deploy,2012-09-28T12:07:07Z,vivienne.grzybowski@englobecorp.com,,4512 Lawrence Heights Road,,,,09000040,DL-BE-30016,[SYNTHETIC s=englobe-ams-007] Station deployed for Harrowgate Developments 4512 Lawrence Heights Road — Automated Deformation Survey.,
TXN-001126,Return,2012-09-30T21:34:01Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001127,ReturnFromCalibration,2012-10-01T16:48:05Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001128,Deploy,2012-10-01T15:31:37Z,harriet.osei@englobecorp.com,,1020 Birchmount Terrace,,,,09000037,DL-BE-30030,[SYNTHETIC s=englobe-ams-007] Station deployed for 1020 Birchmount Terrace Station Box — Vibration & Settlement.,
TXN-001129,Undeploy,2012-10-01T18:44:36Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001130,Audit,2012-10-02T13:10:22Z,ines.zielinski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-001131,SendToCalibration,2012-10-02T14:17:01Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001132,SendToCalibration,2012-10-03T13:35:05Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001133,Return,2012-10-03T20:54:00Z,pierre-luc.iqbal@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001134,ReportFault,2012-10-04T17:00:04Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Found faulty during pre-job check.,
TXN-001135,ReturnFromCalibration,2012-10-05T17:16:26Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001136,Checkout,2012-10-08T18:02:37Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,09000048,,[SYNTHETIC s=englobe-ams-007] Equipment for 49 Kettle Creek Road Excavation — Vibration & Noise Monitoring.,2012-10-28
TXN-001137,ReportFault,2012-10-08T12:32:38Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Lab reports unit beyond adjustment.,
TXN-001138,ReturnFromCalibration,2012-10-08T15:56:05Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001139,Checkout,2012-10-09T20:42:00Z,anders.lauzon@englobecorp.com,,,,anders.lauzon@englobecorp.com,,09000042,,[SYNTHETIC s=englobe-ams-007] Equipment for 2695 Willowdale Crescent Compressor Yard — Noise Survey.,2012-11-03
TXN-001140,Deploy,2012-10-09T17:27:09Z,pierre-luc.iqbal@englobecorp.com,,49 Kettle Creek Road,,,,09000048,DL-BE-30044,[SYNTHETIC s=englobe-ams-007] Station deployed for 49 Kettle Creek Road Excavation — Vibration & Noise Monitoring.,
TXN-001141,Transfer,2012-10-09T19:58:13Z,ravi.lachance@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Stock returned to SWO.,
TXN-001142,ReturnFromCalibration,2012-10-09T15:12:33Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001143,SendToCalibration,2012-10-12T18:35:01Z,elodie.pellerin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001144,ReturnFromCalibration,2012-10-12T17:41:58Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001145,Deploy,2012-10-12T18:16:42Z,anders.lauzon@englobecorp.com,,2695 Willowdale Crescent,,,,09000042,DL-BE-30019,[SYNTHETIC s=englobe-ams-007] Station deployed for 2695 Willowdale Crescent Compressor Yard — Noise Survey.,
TXN-001146,Checkout,2012-10-15T16:39:39Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,09000047,,[SYNTHETIC s=englobe-ams-007] Equipment for Marchmont Municipal Works 2847 Stonebridge Court — Grade Separation Monitoring.,
TXN-001147,Checkout,2012-10-15T15:42:43Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,09000012,,[SYNTHETIC s=englobe-ams-007] Equipment for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,2013-10-03
TXN-001148,RepairComplete,2012-10-15T20:43:59Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-001149,ReturnFromCalibration,2012-10-15T13:15:28Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001150,ReturnFromCalibration,2012-10-15T15:51:16Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001151,Deploy,2012-10-15T19:59:21Z,ines.zielinski@englobecorp.com,,2997 Harrow Gate Drive,,,,09000047,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for Marchmont Municipal Works 2847 Stonebridge Court — Grade Separation Monitoring.,
TXN-001152,Deploy,2012-10-15T15:43:43Z,greta.larsson@englobecorp.com,,2847 Stonebridge Court,,,,09000012,DL-BE-30018,[SYNTHETIC s=englobe-ams-007] Station deployed for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-001153,ReturnFromCalibration,2012-10-15T12:23:32Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001154,Transfer,2012-10-15T17:57:55Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Stock returned to Sudbury.,
TXN-001155,Checkout,2012-10-17T15:11:34Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,09000037,,[SYNTHETIC s=englobe-ams-007] Equipment for 1020 Birchmount Terrace Station Box — Vibration & Settlement.,
TXN-001156,Deploy,2012-10-17T20:35:11Z,vivienne.grzybowski@englobecorp.com,,2261 Queensway Ridge,,,,09000037,DL-BE-30011,[SYNTHETIC s=englobe-ams-007] Station deployed for 1020 Birchmount Terrace Station Box — Vibration & Settlement.,
TXN-001157,Deploy,2012-10-17T18:02:52Z,kofi.reyes@englobecorp.com,,4600 Bellamy Ridge Road,,,,09000039,DL-BE-30032,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 4600 Bellamy Ridge Road — Grade Separation Monitoring.,
TXN-001158,Checkout,2012-10-18T18:24:07Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-001159,Deploy,2012-10-18T18:25:07Z,simone.ferreira@englobecorp.com,,3022 Wexford Drive,,,,09000006,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-001160,Checkout,2012-10-21T12:39:08Z,simone.belanger@englobecorp.com,,,,simone.belanger@englobecorp.com,,09000049,,[SYNTHETIC s=englobe-ams-007] Equipment for Kingsbridge Constructors 1641 Stonebridge Court — Construction Noise & Vibration.,2013-01-19
TXN-001161,Deploy,2012-10-21T13:59:07Z,simone.belanger@englobecorp.com,,2759 Ashgrove Terrace,,,,09000049,DL-BE-30001,[SYNTHETIC s=englobe-ams-007] Station deployed for Kingsbridge Constructors 1641 Stonebridge Court — Construction Noise & Vibration.,
TXN-001162,AddToInventory,2012-10-22T13:57:05Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001163,Undeploy,2012-10-22T18:08:28Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001164,SendToCalibration,2012-10-23T20:38:10Z,ravi.lachance@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001165,Audit,2012-10-23T15:25:22Z,anders.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Configuration change on live installation; power source AC -> External,
TXN-001166,Transfer,2012-10-24T16:41:34Z,elodie.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Stock returned to Toronto.,
TXN-001167,Return,2012-10-24T17:35:36Z,bianca.haugen@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001168,ReportFault,2012-10-24T17:36:36Z,bianca.haugen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-001169,Retire,2012-10-24T16:02:28Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Condemned by the lab.,
TXN-001170,Undeploy,2012-10-25T18:29:55Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001171,Deploy,2012-10-25T23:48:45Z,simone.ferreira@englobecorp.com,,3742 Wexford Drive,,,,09000011,DL-BE-30024,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
TXN-001172,Return,2012-10-25T20:10:20Z,pierre-luc.iqbal@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001173,Checkout,2012-10-29T15:16:43Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,2013-08-01
TXN-001174,Checkout,2012-10-29T12:00:13Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,09000049,,[SYNTHETIC s=englobe-ams-007] Equipment for Kingsbridge Constructors 1641 Stonebridge Court — Construction Noise & Vibration.,2012-11-24
TXN-001175,Undeploy,2012-10-29T19:37:27Z,kofi.reyes@englobecorp.com,,,,kofi.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001176,Undeploy,2012-10-29T18:00:16Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001177,Return,2012-10-30T19:37:39Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001178,Undeploy,2012-10-31T10:27:52Z,anders.lauzon@englobecorp.com,,,,anders.lauzon@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001179,Deploy,2012-11-01T15:30:48Z,vivienne.grzybowski@englobecorp.com,,Eastgate Transit Station Box,,,,09000006,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-001180,Deploy,2012-11-01T20:18:48Z,greta.larsson@englobecorp.com,,2759 Ashgrove Terrace,,,,09000049,DL-BE-30045,[SYNTHETIC s=englobe-ams-007] Station deployed for Kingsbridge Constructors 1641 Stonebridge Court — Construction Noise & Vibration.,
TXN-001181,Deploy,2012-11-02T20:13:50Z,simone.ferreira@englobecorp.com,,2695 Willowdale Crescent,,,,09000042,DL-BE-30037,[SYNTHETIC s=englobe-ams-007] Station deployed for 2695 Willowdale Crescent Compressor Yard — Noise Survey.,
TXN-001182,Audit,2012-11-03T13:29:06Z,elodie.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-001183,ReturnFromCalibration,2012-11-04T19:43:19Z,elodie.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001184,Return,2012-11-05T18:21:13Z,anders.lauzon@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001185,AddToInventory,2012-11-06T14:49:34Z,ravi.lachance@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-001186,SendToCalibration,2012-11-09T20:17:38Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-001187,ReturnFromCalibration,2012-11-09T20:52:28Z,ravi.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-001188,Checkout,2012-11-10T15:09:40Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000046,,[SYNTHETIC s=englobe-ams-007] Equipment for Erie Shore Wind Farm Access — Pile Driving Vibration Monitoring.,2012-12-10
TXN-001189,Checkout,2012-11-12T13:12:31Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000038,,[SYNTHETIC s=englobe-ams-007] Equipment for 4579 Conestoga Parkway Extension Demolition — Vibration Monitoring.,
TXN-001190,Checkout,2012-11-12T19:38:51Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000030,,[SYNTHETIC s=englobe-ams-007] Equipment for 4600 Bellamy Ridge Road Tunnel Drive — Vibration Monitoring.,
TXN-001191,Deploy,2012-11-12T12:00:57Z,bianca.haugen@englobecorp.com,,Erie Shore Wind Farm Access,,,,09000046,DL-BE-30036,[SYNTHETIC s=englobe-ams-007] Station deployed for Erie Shore Wind Farm Access — Pile Driving Vibration Monitoring.,
TXN-001192,Undeploy,2012-11-12T22:01:41Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001193,Undeploy,2012-11-12T22:39:14Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-001194,SendToCalibration,2012-11-12T21:17:40Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
