TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-002710,Deploy,2014-11-17T14:36:40Z,aisha.belanger@englobecorp.com,,54 Copperhead Road,,,,09000036,DL-BE-30035,[SYNTHETIC s=englobe-ams-007] Station deployed for 54 Copperhead Road — Blast Vibration Monitoring.,
TXN-002711,Return,2014-11-17T20:09:18Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002712,Checkout,2014-11-18T15:46:56Z,emeka.reyes@englobecorp.com,,,,emeka.reyes@englobecorp.com,,09000038,,[SYNTHETIC s=englobe-ams-007] Equipment for 3242 Lawrence Heights Road Station Box — Vibration & Settlement.,2016-05-24
TXN-002713,Undeploy,2014-11-18T22:46:39Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002714,AddToInventory,2014-11-19T16:35:02Z,admin@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-002715,Undeploy,2014-11-19T18:28:08Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002716,Checkout,2014-11-20T13:36:00Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000045,,[SYNTHETIC s=englobe-ams-007],2015-01-26
TXN-002717,Deploy,2014-11-20T15:03:07Z,emeka.reyes@englobecorp.com,,3357 Queensway Ridge,,,,09000038,DL-BE-30012,[SYNTHETIC s=englobe-ams-007] Station deployed for 3242 Lawrence Heights Road Station Box — Vibration & Settlement.,
TXN-002718,Audit,2014-11-20T16:13:54Z,bianca.haugen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002719,Checkout,2014-11-21T16:00:07Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000040,,[SYNTHETIC s=englobe-ams-007] Equipment for 4863 Portlands Way Station Box — Vibration & Settlement.,
TXN-002720,Audit,2014-11-21T21:20:59Z,pierre-luc.iqbal@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002721,Audit,2014-11-21T11:00:11Z,vivienne.grzybowski@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002722,Undeploy,2014-11-21T18:53:58Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002723,Checkout,2014-11-24T14:18:16Z,emeka.reyes@englobecorp.com,,,,emeka.reyes@englobecorp.com,,09000040,,[SYNTHETIC s=englobe-ams-007] Equipment for 4863 Portlands Way Station Box — Vibration & Settlement.,2015-07-01
TXN-002724,Audit,2014-11-24T14:17:22Z,aisha.belanger@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002725,Undeploy,2014-11-24T21:04:30Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002726,Return,2014-11-24T20:23:20Z,harriet.osei@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to SWO for the next job there.,
TXN-002727,Deploy,2014-11-24T22:42:36Z,emeka.reyes@englobecorp.com,,2858 Lakeshore Viaduct Road,,,,09000040,DL-BE-30025,[SYNTHETIC s=englobe-ams-007] Station deployed for 4863 Portlands Way Station Box — Vibration & Settlement.,
TXN-002728,Return,2014-11-24T20:10:43Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002729,Deploy,2014-11-24T19:55:18Z,simone.ferreira@englobecorp.com,,2172 Lakeshore Viaduct Road,,,,09000040,DL-BE-30005,[SYNTHETIC s=englobe-ams-007] Station deployed for 4863 Portlands Way Station Box — Vibration & Settlement.,
TXN-002730,Audit,2014-11-25T12:17:01Z,emeka.rousseau@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002731,Undeploy,2014-11-25T19:40:22Z,marguerite.vasquez@englobecorp.com,,,,marguerite.vasquez@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002732,Return,2014-11-25T21:17:25Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002733,Return,2014-11-25T18:37:38Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002734,SendToCalibration,2014-11-26T15:58:21Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002735,Undeploy,2014-11-28T22:28:46Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002736,Return,2014-11-29T21:21:46Z,marguerite.vasquez@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002737,Checkout,2014-12-01T15:14:42Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,2016-04-24
TXN-002738,SendToCalibration,2014-12-01T13:42:00Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002739,Deploy,2014-12-01T18:21:05Z,pierre-luc.jorgensen@englobecorp.com,,4823 Nickel Belt Road,,,,09000013,DL-BE-30056,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-002740,SendToCalibration,2014-12-02T21:48:53Z,ravi.lachance@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002741,Return,2014-12-03T00:47:18Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002742,SendToCalibration,2014-12-03T18:29:40Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002743,SendToCalibration,2014-12-03T20:54:53Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002744,Audit,2014-12-05T20:10:22Z,kofi.reyes@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002745,Undeploy,2014-12-08T22:03:58Z,emeka.rousseau@englobecorp.com,,,,emeka.rousseau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002746,ReturnFromCalibration,2014-12-08T18:25:45Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002747,Return,2014-12-08T22:05:24Z,emeka.rousseau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002748,Return,2014-12-10T21:24:03Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002749,Checkout,2014-12-11T13:24:24Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000047,,[SYNTHETIC s=englobe-ams-007] Equipment for 350 Wellington Bypass Demolition — Vibration Monitoring.,
TXN-002750,Undeploy,2014-12-11T22:52:44Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002751,ReportFault,2014-12-11T22:53:44Z,pierre-luc.iqbal@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on recovery.,
TXN-002752,SendToCalibration,2014-12-11T18:02:44Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002753,Undeploy,2014-12-11T19:45:02Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002754,Return,2014-12-12T21:45:44Z,simone.ferreira@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002755,Audit,2014-12-12T18:27:55Z,harriet.osei@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002756,Deploy,2014-12-12T21:20:43Z,mathilde.grzybowski@englobecorp.com,,349 Oxford Mill Lane,,,,09000047,DL-BE-30057,[SYNTHETIC s=englobe-ams-007] Station deployed for 350 Wellington Bypass Demolition — Vibration Monitoring.,
TXN-002757,Audit,2014-12-13T17:22:10Z,mathilde.grzybowski@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002758,SendToCalibration,2014-12-15T22:12:39Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002759,Audit,2014-12-15T22:46:27Z,elodie.mensah@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002760,Return,2014-12-15T22:09:59Z,pierre-luc.iqbal@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002761,ReportFault,2014-12-15T22:10:59Z,pierre-luc.iqbal@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-002762,SendToCalibration,2014-12-16T20:42:52Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002763,Checkout,2014-12-17T16:00:50Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,2015-04-06
TXN-002764,Checkout,2014-12-18T20:00:18Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007] Equipment for 3199 Humberline Court Station Box — Vibration & Settlement.,2016-04-18
TXN-002765,ReturnFromCalibration,2014-12-18T17:05:04Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002766,Undeploy,2014-12-18T22:42:11Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002767,SendToCalibration,2014-12-19T13:12:38Z,saoirse.nakamura@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002768,ReportFault,2014-12-19T21:01:20Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Failed calibration — out of tolerance.,
TXN-002769,Audit,2014-12-19T13:01:14Z,harriet.osei@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Configuration change on live installation; power source AC -> Solar,
TXN-002770,Return,2014-12-19T21:46:02Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002771,Deploy,2014-12-21T15:14:02Z,harriet.osei@englobecorp.com,,4838 Lakeshore Viaduct Road,,,,09000017,DL-BE-30027,[SYNTHETIC s=englobe-ams-007] Station deployed for 3199 Humberline Court Station Box — Vibration & Settlement.,
TXN-002772,Undeploy,2014-12-22T18:06:20Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002773,Deploy,2014-12-22T20:35:42Z,pierre-luc.jorgensen@englobecorp.com,,403 Lily Creek Drive,,,,09000013,DL-UM-40001,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-002774,Audit,2014-12-22T14:30:11Z,aisha.belanger@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002775,Checkout,2014-12-23T13:48:20Z,simone.belanger@englobecorp.com,,,,simone.belanger@englobecorp.com,,09000055,,[SYNTHETIC s=englobe-ams-007] Equipment for 4059 Millrace Avenue — Settlement Monitoring.,2015-02-14
TXN-002776,Undeploy,2014-12-23T18:28:28Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002777,Deploy,2014-12-23T15:13:25Z,simone.belanger@englobecorp.com,,4059 Millrace Avenue,,,,09000055,DL-UM-40002,[SYNTHETIC s=englobe-ams-007] Station deployed for 4059 Millrace Avenue — Settlement Monitoring.,
TXN-002778,Return,2014-12-23T22:47:24Z,mathilde.grzybowski@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002779,Undeploy,2014-12-26T18:47:57Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002780,Return,2014-12-26T22:39:31Z,pierre-luc.jorgensen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002781,Audit,2014-12-28T13:41:50Z,elodie.mensah@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002782,Checkout,2014-12-29T14:14:02Z,simone.belanger@englobecorp.com,,,,simone.belanger@englobecorp.com,,09000068,,[SYNTHETIC s=englobe-ams-007],
TXN-002783,Undeploy,2014-12-29T19:50:14Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002784,Audit,2014-12-29T11:38:54Z,simone.ferreira@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002785,Audit,2014-12-29T13:18:17Z,marguerite.vasquez@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002786,ReturnFromCalibration,2014-12-29T21:04:25Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002787,RepairComplete,2014-12-29T14:00:31Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-002788,Transfer,2014-12-29T14:02:31Z,admin@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Back on the shelf at Ottawa after repair.,
TXN-002789,Audit,2014-12-29T21:20:33Z,greta.larsson@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002790,ReturnFromCalibration,2014-12-29T19:56:38Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002791,Undeploy,2014-12-29T21:36:08Z,marguerite.vasquez@englobecorp.com,,,,marguerite.vasquez@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002792,Audit,2014-12-29T16:26:34Z,elodie.mensah@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002793,Checkout,2014-12-30T20:57:55Z,vivienne.grzybowski@englobecorp.com,,,,vivienne.grzybowski@englobecorp.com,,09000044,,[SYNTHETIC s=englobe-ams-007] Equipment for Harrowgate Developments 905 Wexford Drive — Grade Separation Monitoring.,2015-07-15
TXN-002794,Audit,2014-12-30T20:44:11Z,harriet.osei@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002795,ReportFault,2014-12-30T21:29:13Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Failed calibration — out of tolerance.,
TXN-002796,ReturnFromCalibration,2014-12-31T15:40:41Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002797,Undeploy,2014-12-31T20:44:22Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002798,Return,2014-12-31T18:34:55Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002799,Audit,2015-01-01T20:32:33Z,vivienne.grzybowski@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002800,SendToCalibration,2015-01-01T18:45:28Z,saoirse.nakamura@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002801,Deploy,2015-01-01T13:18:34Z,vivienne.grzybowski@englobecorp.com,,935 Harbourview Lane,,,,09000044,DL-BE-30010,[SYNTHETIC s=englobe-ams-007] Station deployed for Harrowgate Developments 905 Wexford Drive — Grade Separation Monitoring.,
TXN-002802,Return,2015-01-01T20:50:24Z,marguerite.vasquez@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002803,Checkout,2015-01-03T20:47:29Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000056,,[SYNTHETIC s=englobe-ams-007] Equipment for Marchmont Municipal Works 4409 Tailings Access Road — Piezometer & Tilt Monitoring.,2015-08-11
TXN-002804,SendToCalibration,2015-01-04T15:30:26Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002805,Checkout,2015-01-05T21:24:25Z,emeka.rousseau@englobecorp.com,,,,emeka.rousseau@englobecorp.com,,09000069,,[SYNTHETIC s=englobe-ams-007] Equipment for Kingsbridge Constructors 1020 Silverbirch Parkway — Grade Separation Monitoring.,2015-10-28
TXN-002806,ReturnFromCalibration,2015-01-05T19:06:31Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002807,Deploy,2015-01-05T16:19:33Z,pierre-luc.jorgensen@englobecorp.com,,4409 Tailings Access Road,,,,09000056,DL-BE-30049,[SYNTHETIC s=englobe-ams-007] Station deployed for Marchmont Municipal Works 4409 Tailings Access Road — Piezometer & Tilt Monitoring.,
TXN-002808,Undeploy,2015-01-05T22:04:07Z,emeka.reyes@englobecorp.com,,,,emeka.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002809,ReturnFromCalibration,2015-01-05T16:45:55Z,ravi.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002810,Return,2015-01-05T22:05:07Z,emeka.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002811,ReportFault,2015-01-05T22:06:07Z,emeka.reyes@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-002812,Undeploy,2015-01-05T20:45:58Z,marguerite.vasquez@englobecorp.com,,,,marguerite.vasquez@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002813,Return,2015-01-05T20:26:21Z,simone.ferreira@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002814,Deploy,2015-01-06T13:05:39Z,emeka.rousseau@englobecorp.com,,1020 Silverbirch Parkway,,,,09000069,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for Kingsbridge Constructors 1020 Silverbirch Parkway — Grade Separation Monitoring.,
TXN-002815,RepairComplete,2015-01-08T20:05:23Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-002816,Audit,2015-01-08T11:39:03Z,greta.larsson@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002817,Audit,2015-01-08T18:24:39Z,marguerite.vasquez@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002818,RepairComplete,2015-01-08T14:18:45Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-002819,SendToCalibration,2015-01-09T14:02:38Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002820,Deploy,2015-01-12T22:36:43Z,harriet.osei@englobecorp.com,,3833 Queensway Ridge,,,,09000067,DL-BE-30019,[SYNTHETIC s=englobe-ams-007] Station deployed for 3833 Queensway Ridge — Blast Vibration Monitoring.,
TXN-002821,Audit,2015-01-12T20:44:07Z,matteo.nwosu@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002822,Return,2015-01-12T19:33:01Z,simone.belanger@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002823,Return,2015-01-12T22:10:43Z,marguerite.vasquez@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002824,Checkout,2015-01-14T19:23:09Z,marguerite.vasquez@englobecorp.com,,,,marguerite.vasquez@englobecorp.com,,09000066,,[SYNTHETIC s=englobe-ams-007] Equipment for 1565 Portal Avenue Station Box — Vibration & Settlement.,
TXN-002825,ReturnFromCalibration,2015-01-14T20:26:58Z,tomasz.thibodeau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002826,ReturnFromCalibration,2015-01-14T22:00:16Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002827,Audit,2015-01-15T20:32:36Z,pierre-luc.iqbal@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002828,Undeploy,2015-01-16T20:11:43Z,simone.belanger@englobecorp.com,,,,simone.belanger@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002829,Checkout,2015-01-18T20:15:59Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000058,,[SYNTHETIC s=englobe-ams-007] Equipment for 1410 Greyrock Mine Road Dam Crest — Deformation Monitoring.,2016-02-01
TXN-002830,Undeploy,2015-01-18T20:07:56Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002831,Deploy,2015-01-19T16:23:15Z,mathilde.grzybowski@englobecorp.com,,496 Fenwick Street,,,,09000036,DL-BE-30022,[SYNTHETIC s=englobe-ams-007] Station deployed for 54 Copperhead Road — Blast Vibration Monitoring.,
TXN-002832,SendToCalibration,2015-01-19T13:07:22Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002833,Deploy,2015-01-20T01:14:07Z,marguerite.vasquez@englobecorp.com,,2474 Greyrock Mine Road,,,,09000066,DL-BE-30053,[SYNTHETIC s=englobe-ams-007] Station deployed for 1565 Portal Avenue Station Box — Vibration & Settlement.,
TXN-002834,Return,2015-01-19T20:23:06Z,simone.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002835,ReportFault,2015-01-19T20:24:06Z,simone.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-002836,Deploy,2015-01-19T14:51:29Z,fatima.lachance@englobecorp.com,,1410 Greyrock Mine Road,,,,09000058,DL-BE-30023,[SYNTHETIC s=englobe-ams-007] Station deployed for 1410 Greyrock Mine Road Dam Crest — Deformation Monitoring.,
TXN-002837,ReturnFromCalibration,2015-01-19T19:26:27Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002838,Return,2015-01-20T19:11:17Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002839,Checkout,2015-01-21T20:25:36Z,ines.delacroix@englobecorp.com,,,,ines.delacroix@englobecorp.com,,09000046,,[SYNTHETIC s=englobe-ams-007] Equipment for 2471 Bluewater Road Tunnel Drive — Vibration Monitoring.,
TXN-002840,Checkout,2015-01-21T16:27:31Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000052,,[SYNTHETIC s=englobe-ams-007],
TXN-002841,Undeploy,2015-01-21T19:06:11Z,kofi.reyes@englobecorp.com,,,,kofi.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-002842,SendToCalibration,2015-01-21T15:39:23Z,tomasz.thibodeau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-002843,Checkout,2015-01-23T14:37:52Z,aisha.belanger@englobecorp.com,,,,aisha.belanger@englobecorp.com,,09000047,,[SYNTHETIC s=englobe-ams-007] Equipment for 350 Wellington Bypass Demolition — Vibration Monitoring.,
TXN-002844,Retire,2015-01-23T19:56:38Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Retired at the lab — not economic to recalibrate.,
TXN-002845,Return,2015-01-23T19:35:51Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002846,ReportFault,2015-01-23T19:36:51Z,mathilde.grzybowski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-002847,Return,2015-01-23T18:54:13Z,kofi.reyes@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-002848,Audit,2015-01-26T19:46:05Z,simone.ferreira@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-002849,Deploy,2015-01-26T13:47:57Z,ines.delacroix@englobecorp.com,,1117 Conestoga Parkway Extension,,,,09000046,DL-BE-30043,[SYNTHETIC s=englobe-ams-007] Station deployed for 2471 Bluewater Road Tunnel Drive — Vibration Monitoring.,
TXN-002850,Deploy,2015-01-26T19:54:43Z,aisha.belanger@englobecorp.com,,349 Oxford Mill Lane,,,,09000047,DL-BE-30051,[SYNTHETIC s=englobe-ams-007] Station deployed for 350 Wellington Bypass Demolition — Vibration Monitoring.,
