InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
7f311b77-7181-5f2b-9649-18018af4cef0,3864 Silverbirch Parkway,09000039,DL-BE-30022,Client,3864 Silverbirch Parkway,Toe of slope,45.40619,-75.16735,Manual,Battery,2014-03-24T17:50:26Z,2016-04-15T10:38:54Z,6373ad77-f72f-56d3-845e-3f0b9c4ad5dc,50cbd310-1815-56a7-86af-e9275baef860,
810be83b-0012-5149-88e4-18873c32fb33,3430 Birchmount Terrace,09000011,DL-BE-30010,Site,3430 Birchmount Terrace,Property line,43.624,-79.3907,Manual,Battery,2014-04-14T15:20:23Z,2015-01-26T18:36:28Z,af894791-263d-54c2-b48d-dea3ec5a1cca,0931a1af-3bdd-59d1-9518-ef7446cdb19a,
47071a62-45dd-5997-b5b1-1b04c03831be,4125 Oxford Mill Lane,09000066,DL-BE-30036,Site,4125 Oxford Mill Lane,NE corner,43.45563,-80.81573,Manual,Solar,2014-04-15T14:47:31Z,2014-05-15T21:05:36Z,fef57b5d-48e9-58bf-8056-a6a76088b510,e5a8a7cd-f469-5993-8c8e-11daf86e7246,
d8389e61-6589-5abe-a1af-462a38b9cb1b,1020 Birchmount Terrace,09000037,DL-BE-30046,Site,1020 Birchmount Terrace,Foundation wall,43.79163,-79.58373,Manual,External,2014-05-01T13:32:13Z,2015-04-09T21:38:08Z,80b5631f-c32f-5687-a7a5-080918d7b964,120aafd3-ba53-5613-ab08-80f1a220ba96,
f2549ca1-c814-5ce5-8834-0384478df3fb,3864 Silverbirch Parkway,09000039,DL-BE-30038,Client,3864 Silverbirch Parkway,POR-2,45.40619,-75.16735,Device,AC,2014-05-05T16:48:32Z,2014-11-18T19:50:35Z,52cdd54f-0bad-576f-b31e-5f47c1b6027d,49653035-7e54-505b-97b4-79865583792f,
523aedfe-d638-5b79-8efb-358ca8a86697,3931 Grand River Line,09000067,DL-BE-30043,Site,3931 Grand River Line,NE corner,43.1434,-80.81883,Manual,Battery,2014-05-09T13:22:11Z,2014-07-15T21:37:23Z,1fa12402-0452-5e24-b4eb-6a77883db4d9,12281359-59b1-5d1a-8d60-b1ae37f5d084,
acaa58cc-033b-548f-b8b4-75886288b343,4424 Frood Extension Road,09000020,DL-BE-30060,Site,4424 Frood Extension Road,POR-1,46.52028,-81.37496,Manual,Battery,2014-05-12T12:59:16Z,2014-09-15T10:58:55Z,d7dff718-fcc7-5dd0-9fcb-27b7c224d2d0,d4d0ccc5-fa63-5a51-8e81-74deda37ee1f,
8ecf8e6b-3a44-53e2-b778-5092d0e58087,Eastgate Transit Station Box,09000006,DL-BE-30019,Site,Eastgate Transit Station Box,,44.17577,-79.501,Manual,Battery,2014-05-14T18:46:26Z,2014-09-29T20:48:21Z,cdb0b0eb-d6d2-57cc-b2ce-1e8e24972ec7,bedb0faa-2020-5fe5-98ba-1de942a48cb8,
ebea2296-afc4-53ae-8b38-57bf914869e7,1810 Oxford Mill Lane,09000069,DL-BE-30034,Client,1810 Oxford Mill Lane,Property line,42.72535,-80.71174,Manual,Solar,2014-05-20T12:25:20Z,2014-10-28T19:39:35Z,41732c80-f15f-5290-b9ac-b63c5c615aa7,1f3c38d4-4329-59a4-9b8a-f59698077495,
ffd17f54-f24d-5017-8687-7bb00d64712e,3583 Queensway Ridge,09000064,DL-BE-30016,Site,3583 Queensway Ridge,Adjacent residence,43.92627,-79.5863,Device,AC,2014-05-29T00:27:06Z,2014-07-03T19:56:12Z,ee1b5af7-2f1e-5191-98df-034cf160e29a,c3f99053-138a-5ac2-a45a-984537f6f5f4,
6819a00a-4b94-56f6-a108-f9680b206427,4186 Kettle Creek Road,09000062,DL-BE-30045,Site,4186 Kettle Creek Road,Bench 4,45.29522,-76.12917,Manual,Battery,2014-05-28T21:56:44Z,2014-06-30T18:09:12Z,19c88222-3bff-58af-9165-53ecc7eaaa9f,acaf4fa7-742a-52e8-8f87-2fabf8c39401,
b0f3fb04-b77e-5cdc-977c-c4a53ae2b3e1,2160 Stonebridge Court,09000012,DL-BE-30006,Site,2160 Stonebridge Court,,44.94184,-75.44373,Manual,Battery,2014-05-30T18:02:57Z,2014-12-02T21:13:57Z,f92d0f67-7d9f-5231-bafd-c4662971e23a,02d700e6-cf17-50c3-946e-e60139144f6e,
439f891e-d5ed-5851-8625-ba54f411bee9,1771 Eastgate Boulevard,09000064,DL-BE-30050,Client,1771 Eastgate Boulevard,NE corner,43.75217,-79.12185,Manual,AC,2014-06-03T18:48:24Z,2014-08-14T17:30:38Z,da8b6d8a-44cf-5b5d-a29d-32b9fa2397b3,70470b17-21e5-5b03-adca-15eaf31f979c,
b7765f3d-89d4-5c70-840b-2b8b2f5c8e24,1791 Lily Creek Drive,09000058,DL-BE-30055,Site,1791 Lily Creek Drive,Toe of slope,46.22955,-80.37521,Manual,Solar,2014-06-04T18:10:24Z,2014-10-27T17:16:53Z,5b77cb96-8693-51c7-9353-aaffebb757c8,e3ed8b7a-45f3-542d-a9d2-ced6d2c422e9,
4c8874d9-43b9-5ae5-b13c-2028744e6fe4,815 Birchmount Terrace,09000070,DL-BE-30000,Client,815 Birchmount Terrace,POR-1,44.01394,-79.81588,Device,Solar,2014-06-09T12:56:31Z,2014-06-18T19:54:02Z,94ed4f4d-0f5b-5ab1-ac98-b08cad8ff89b,0267b19c-5f50-5b8a-9264-ea656cf492ae,
7d74271f-8ad6-5e70-9f50-3a385b7121a0,1845 Willowdale Crescent,09000054,DL-BE-30037,Site,1845 Willowdale Crescent,Toe of slope,43.46957,-79.5232,Manual,Battery,2014-06-09T13:08:06Z,2015-04-05T18:31:55Z,8778838b-c71d-570e-99f2-072a688d2759,ebedee58-dcbe-51b8-ac6a-ede9a0a1a49c,
0b3c6ff4-2572-580c-b5a2-7e28f36e041b,1771 Eastgate Boulevard,09000064,DL-BE-30027,Client,1771 Eastgate Boulevard,,43.75217,-79.12185,Manual,Battery,2014-06-09T15:31:20Z,2014-07-08T17:13:20Z,c41cc971-951d-5086-b891-a28d8c1d5456,49271991-e25c-591d-9324-f6ba1af71e18,
5e24fc8d-ebe6-5a96-a256-fb09578a7054,Pinery Quarry North Face,09000055,DL-BE-30040,Client,Pinery Quarry North Face,Toe of slope,42.56144,-80.96331,Manual,Solar,2014-06-17T11:49:34Z,2014-07-03T21:26:41Z,cb73ae4a-6a1f-5fd5-9319-5fd0e65199c6,268b6c9b-981c-532d-9a69-64b78f4e09c2,
bb9867ff-31b3-5dbb-8126-2075c21c1787,47 Tailings Access Road,09000060,DL-BE-30014,Site,47 Tailings Access Road,POR-2,46.69421,-80.84828,Manual,Solar,2014-06-20T20:22:22Z,2015-06-15T20:47:03Z,d046096d-47f1-54bc-a592-a1481281499a,6c3ed773-99da-5b38-a294-c063d56b67cd,
e46e3513-6680-583c-b4b0-463b9dc60785,907 Willowdale Crescent,09000070,DL-BE-30005,Client,907 Willowdale Crescent,Toe of slope,43.54772,-79.73444,Manual,AC,2014-06-25T15:55:15Z,2014-07-17T18:15:01Z,014c5848-e877-57a0-b525-4842255a0c5c,354c3c61-3b18-5b3a-8ced-25c768ff7b24,
bc303e68-888d-5a96-a45b-ad91132a0a9c,4179 Old Quarry Road,09000016,DL-UM-40002,Site,4179 Old Quarry Road,Toe of slope,45.11622,-76.01385,Manual,Battery,2014-07-01T21:32:19Z,2015-09-21T18:30:01Z,6c1f9f5e-8da7-5e92-97f4-5516effb9aae,08bc976e-6efc-54f8-921d-eada071edf0f,
a67a234f-db63-569d-b819-0262332343f4,4601 Frood Extension Road,09000020,DL-UM-40001,Site,4601 Frood Extension Road,,46.71292,-80.30736,Device,Solar,2014-07-02T15:25:19Z,2014-10-01T18:46:07Z,287239e7-7862-59d2-9fd3-175be6071106,ba055e1d-8eb2-5707-b16b-5d2ca315046f,
19a1ba18-8652-5df8-8a3b-f0d2cd1f9c63,546 Harrow Gate Drive,09000062,DL-BE-30044,Site,546 Harrow Gate Drive,Toe of slope,45.52001,-75.344,Manual,Battery,2014-07-02T16:03:35Z,2014-08-19T18:59:48Z,3538f831-a82b-5c49-86c5-37c1515c65b5,998b7448-e8f6-5392-9184-441cf2764ace,
8b7de7ea-5654-587f-88e4-42ea098ce1c8,670 Ironwood Crescent,09000047,DL-BE-30021,Site,670 Ironwood Crescent,Property line,45.1008,-75.77908,Manual,Battery,2014-07-02T18:28:57Z,2016-08-06T18:44:19Z,f7d57471-908b-5b9c-8bd2-a3a7e9f18996,0a43e0a2-1ccf-52b1-8e57-b9939d803f0b,
d7aa6f5c-2516-57fe-9c8b-5ba313cf935f,1884 Oxford Mill Lane,09000055,DL-BE-30052,Site,1884 Oxford Mill Lane,Adjacent residence,42.80278,-81.44073,Manual,Battery,2014-07-09T12:26:29Z,2014-08-18T21:22:06Z,91a19c72-c7fe-5008-a372-89fe85589e55,a619e693-00e2-5fd6-ba1e-89e5c56966ef,
f52a65c7-9a61-551a-90b5-79d2c9c5c890,4601 Frood Extension Road,09000020,DL-BE-30058,Site,4601 Frood Extension Road,Adjacent residence,46.71292,-80.30736,Device,Battery,2014-07-14T22:54:29Z,2014-08-20T21:45:14Z,fc8853a8-2386-577f-b72b-6c0094def723,c8a474d9-50f7-5ce3-900c-9e68cc8dace5,
a1f5fd09-ea0d-5666-bd54-0606f25401b2,Rideau Bend Rail Grade Separation,09000034,DL-BE-30018,Site,Rideau Bend Rail Grade Separation,Berm crest,45.58032,-75.74135,Manual,AC,2014-07-15T19:00:15Z,2014-08-04T19:24:17Z,83132d2d-9771-5ed2-98d2-8b54dd4bb97d,370aa820-dd7d-5a23-92e4-2b61d8752db8,
ca2a69ac-480b-551f-a03d-a6732b4ebdc7,2815 Silverbirch Parkway,09000012,DL-BE-30029,Site,2815 Silverbirch Parkway,,45.35247,-75.93498,Manual,Battery,2014-07-17T14:23:09Z,2014-12-02T18:41:59Z,15e54310-0061-5f74-84a1-bccea78e1122,c452e308-771b-5ea8-a808-2975ade6ae81,
428e67a4-597b-598f-9ea4-a6589e3352bb,3583 Queensway Ridge,09000064,DL-BE-30012,Site,3583 Queensway Ridge,,43.92627,-79.5863,Manual,Battery,2014-07-26T19:46:04Z,2014-09-03T17:06:24Z,109f5d6a-8e31-524f-8c9d-16ccfe7e0c6d,309b4467-5ab1-5427-a93b-f85d07f49b4c,
22df55ab-1326-510d-8131-907483bb4a50,1111 Harbourview Lane,09000011,DL-BE-30024,Site,1111 Harbourview Lane,NE corner,43.64408,-79.18503,Manual,Battery,2014-07-28T13:02:38Z,2015-12-14T18:11:13Z,daeeaaf3-4915-593e-adc6-85feb67a6a6b,e3b4a52e-c7fc-514a-a5c5-0a79787163e3,
7a8300c4-8148-55e9-bab6-8493d79dad6f,Harbourview Condominium Excavation,09000006,DL-BE-30027,Site,Harbourview Condominium Excavation,Bench 4,43.58669,-79.16688,Manual,AC,2014-07-30T18:10:38Z,2015-01-11T18:51:08Z,0dcc9ee2-0995-5d4f-9b54-c1bcbcd67aed,89d0286c-ff7b-5bc8-bf48-a80ff6861788,
e6444227-4966-596e-929d-3900a60067ef,3931 Grand River Line,09000067,DL-BE-30040,Site,3931 Grand River Line,,43.1434,-80.81883,Device,Solar,2014-07-30T14:44:20Z,2014-08-28T20:51:43Z,42ead361-efda-5422-a902-3ecdbf3ad935,df2020f6-b587-5b53-b324-33ab08948eb3,
d11cacc9-cdc7-51fc-9e71-970e1bd0aaca,1837 Long Lake Ridge,09000018,DL-BE-30049,Site,1837 Long Lake Ridge,Bench 4,46.54632,-80.68422,Manual,Battery,2014-08-05T17:01:16Z,2014-10-07T20:11:02Z,bdbf8b32-1499-54c7-a503-160e72a42881,cd312eae-f4fe-50a7-87a6-7d9e728f7f14,
ba79460d-6a50-51f5-8aa0-e1e6a45239c2,1898 Old Quarry Road,09000016,DL-BE-30007,Site,1898 Old Quarry Road,Foundation wall,45.37749,-75.88555,Manual,Solar,2014-08-07T16:13:11Z,2015-03-30T21:25:02Z,3c5b1aa0-aea3-559c-b4b4-61a120359125,0a9c03ed-398e-5999-abcf-7a7ae524cd77,
22e0e2e9-2902-5ee5-aff5-12dd5a1ad0e7,1771 Eastgate Boulevard,09000064,DL-BE-30000,Client,1771 Eastgate Boulevard,Berm crest,43.75217,-79.12185,Device,Battery,2014-08-08T13:05:56Z,2014-08-20T18:40:22Z,9d177b19-cb19-57bd-98e2-69dd668c0af1,2e20200f-7d8f-5ecd-a3f1-13e44bb31237,
cfc9fbbb-adbc-5d3a-9b03-f8455b717fa9,47 Tailings Access Road,09000060,DL-BE-30015,Site,47 Tailings Access Road,,46.69421,-80.84828,Manual,Battery,2014-08-08T16:35:05Z,2015-03-06T21:21:13Z,7b4003a8-96aa-5c43-9945-28e0e7fa80ae,dc78923c-981f-580b-a9aa-b3ad192afcd8,
c5ba65f1-7952-56ec-bd8c-70ec4780b68a,1845 Willowdale Crescent,09000054,DL-BE-30005,Site,1845 Willowdale Crescent,,43.46957,-79.5232,Manual,AC,2014-08-11T18:00:28Z,2016-03-31T19:43:13Z,50998fa5-cb02-5f8d-9bf0-78a27da7711f,53f7c097-e3d9-5f60-8f2d-39620ff41d5e,
653c331e-ba0f-5bb1-aa25-7e080731038f,3528 Portlands Way,09000071,DL-BE-30016,Site,3528 Portlands Way,SW corner,43.85619,-78.6291,Manual,External,2014-08-12T15:10:16Z,2015-03-09T21:38:55Z,c8c28822-0e3c-58fd-b3fc-0a33fe69d5b4,57a2bdca-4aac-5e9b-b150-604dd73fdccd,
91aba326-59ff-50c8-9b99-457cedb7c51e,3864 Silverbirch Parkway,09000039,DL-BE-30045,Client,3864 Silverbirch Parkway,,45.40619,-75.16735,Manual,Solar,2014-08-13T14:17:03Z,2015-04-28T10:19:42Z,ccb26a67-7047-5077-9430-d6a73ba640f2,d4c6c74f-e0e0-50cf-acea-28d4b78cd1e9,
bbe3af55-1733-582a-95bd-f8b2c743f673,1988 Lakeshore Viaduct Road,09000071,DL-BE-30030,Site,1988 Lakeshore Viaduct Road,,43.9091,-79.14521,Manual,Battery,2014-08-18T14:53:12Z,2016-02-12T18:33:40Z,0b7b5d7c-1468-59d9-a243-add4f4576a4d,ab7b6db0-44cf-5b68-b9a0-b39b170d4f97,
73109425-fe83-5371-aaa9-6b570af5263a,757 Lawrence Heights Road,09000071,DL-BE-30061,Site,757 Lawrence Heights Road,Shaft collar,43.70972,-79.1998,Manual,AC,2014-08-18T12:58:14Z,2015-07-12T19:39:14Z,f6e04859-b749-5257-8113-e60e6d7f0e81,f2e49b48-6dca-5cef-b940-430f9cca7405,
b8a64282-94ad-5f79-99ac-531e64d08d0c,47 Tailings Access Road,09000060,DL-BE-30047,Site,47 Tailings Access Road,,46.69421,-80.84828,Manual,Battery,2014-08-20T18:10:15Z,2016-02-24T11:00:11Z,1ebae6ef-da39-5d17-8bce-775a2260dd7f,24deafe3-17e2-5371-b8b9-02810ef927ec,
8be1df2a-902c-5ac3-acb2-a38031549d29,2213 Fenwick Street,09000016,DL-BE-30001,Client,2213 Fenwick Street,POR-1,46.0044,-75.24603,Manual,Solar,2014-08-22T18:53:25Z,2014-12-09T22:02:31Z,4d08cbfa-75c8-5d99-9f0b-0d903d6aed9f,82263045-da96-57f5-b71c-03baca765f9e,
2a6b629d-425e-5890-adf9-68cb562073cb,Carleton Ridge Pump Station,09000039,DL-BE-30042,Site,Carleton Ridge Pump Station,Bench 4,45.44536,-75.87004,Device,Battery,2014-08-27T13:24:18Z,2015-06-15T20:53:37Z,326e1e53-6e98-5ddf-966c-8c0d647ba8c7,a496ad50-2787-5e8a-8d47-ec50b0165eb5,
82022043-e6fb-5b49-902e-288e7fa4517d,Chapel Hill Overpass,09000034,DL-BE-30032,Site,Chapel Hill Overpass,Shaft collar,45.43744,-75.92018,Device,External,2014-08-28T18:49:34Z,2014-09-17T21:21:26Z,7ac2f96b-4fb6-5fd8-a6c0-92039bfa58d8,4a356c51-ad64-52b1-856a-54b6f9d7bac1,
219f164e-a0a9-5fd7-9630-c2841b4b7336,Highbury Grade Separation,09000067,DL-BE-30036,Site,Highbury Grade Separation,Bench 4,42.92956,-80.98977,Manual,Battery,2014-09-02T18:20:23Z,2014-10-20T19:09:15Z,5e9f5e01-e3a7-51f4-93e0-e3677c02babc,bd6eaee9-4969-562f-ad58-cc4cb1b17a23,
61c04f0b-557d-5e6d-9e22-0acef81daeab,1884 Oxford Mill Lane,09000055,DL-BE-30052,Site,1884 Oxford Mill Lane,POR-3,42.80278,-81.44073,Device,AC,2014-09-05T18:58:53Z,2014-09-15T18:12:00Z,b2d12868-2f55-5a15-9d28-714be2d0a9f1,280273d4-67f5-53e3-a118-cc9f732a550c,
ce4dc7b7-f345-5d3a-b746-6400da5bdf55,2036 Thames Valley Road,09000053,DL-BE-30051,Site,2036 Thames Valley Road,Toe of slope,42.61947,-81.08685,Manual,Solar,2014-09-15T20:07:47Z,2015-12-03T20:25:00Z,e0f9aa42-bb19-5180-a23b-7e2c0bda7cc2,f6af439c-d1cf-5bac-a7cb-6e0f1617d998,
22d8c603-499a-5557-a276-5759bfae6626,4464 Greyrock Mine Road,09000018,DL-BE-30058,Site,4464 Greyrock Mine Road,NE corner,46.31018,-81.14086,Manual,Battery,2014-09-16T19:42:33Z,2015-02-04T11:37:10Z,4ece978c-f883-5a2d-bdca-57d20fc276eb,1dc400ad-bf21-5672-bcf9-fa09abac74b3,
8209dc6b-59f7-526c-bd90-7f1839c08bb3,3608 Ironwood Crescent,09000072,DL-BE-30028,Site,3608 Ironwood Crescent,NE corner,45.71184,-75.75593,Manual,Battery,2014-09-17T17:23:14Z,2015-06-25T20:40:39Z,c80aa102-717d-51e0-9353-f1985dbc1266,9a604308-fbfe-56ca-86f5-831dba72b212,
a14ec021-2dc8-576d-a271-04a859abb9a9,Harbourview Condominium Excavation,09000006,DL-BE-30000,Site,Harbourview Condominium Excavation,Property line,43.58669,-79.16688,Manual,Battery,2014-09-18T17:22:54Z,2015-04-20T21:14:06Z,3a805d6f-7f17-56c5-84a7-cd22cbd0cc12,d522012a-e6ca-571c-82e7-dc7f4cd77354,
c90afc3d-18cb-5988-8e50-06911587c4ca,1582 Lawrence Heights Road,09000073,DL-BE-30039,Site,1582 Lawrence Heights Road,Berm crest,43.20722,-78.98009,Manual,Battery,2014-09-19T20:18:53Z,2014-09-26T20:38:10Z,cf375a2e-aab7-547b-8c2f-431ab54696a2,8757bc7e-16e4-5d64-9b6e-1e85862aeaa6,
e6801112-e6f8-5082-8ac4-18e65d134936,3407 Sheridan Mews,09000074,DL-BE-30033,Site,3407 Sheridan Mews,POR-1,43.55682,-79.12294,Manual,Battery,2014-09-22T15:37:07Z,2016-03-12T22:48:53Z,1e527328-8052-56da-a52b-f510d4218202,4de414a3-d461-5848-a159-4cc91b6366f9,
4f48118d-9c6e-51ec-b102-2afd66bf0478,3407 Sheridan Mews,09000074,DL-BE-30048,Site,3407 Sheridan Mews,,43.55682,-79.12294,Manual,AC,2014-10-05T13:06:10Z,2015-10-06T10:29:10Z,4fbae49d-5082-505d-967b-4a7da15618b5,0871c326-a37c-5d4e-b034-542af67e25e7,
f5888bfd-b77d-5196-918d-1289411c9813,1884 Oxford Mill Lane,09000055,DL-BE-30040,Site,1884 Oxford Mill Lane,POR-1,42.80278,-81.44073,Manual,Battery,2014-10-06T13:28:19Z,2014-10-20T18:29:35Z,5100f682-6045-5ffe-902b-d0ba5de164fb,f34dc367-47c1-5c29-80a3-fc97d577116f,
632a5d14-67b6-527f-bd78-e5910fd4ef32,Nickel Belt Tailings Dam Crest,09000020,DL-BE-30013,Site,Nickel Belt Tailings Dam Crest,POR-1,46.5063,-80.40504,Manual,AC,2014-10-06T12:26:32Z,2014-11-25T19:06:01Z,987a56fb-796e-5369-a02a-871b649eac28,c6b7d7cb-efc6-57c9-8f90-390628855555,
f7a27f5e-c93a-57e2-bdce-bb6647305716,Rideau Bend Rail Grade Separation,09000034,DL-BE-30044,Site,Rideau Bend Rail Grade Separation,Bench 4,45.58032,-75.74135,Manual,Battery,2014-10-09T14:52:02Z,2015-01-19T22:54:24Z,a058b0c1-060a-56a8-a487-6c0da171129b,215730fa-1558-54e3-bf3d-b3e704a28d10,
2d3a5d94-c829-538e-9058-eacabf266be6,836 Lakeshore Viaduct Road,09000073,DL-BE-30012,Site,836 Lakeshore Viaduct Road,NE corner,43.42462,-79.44153,Manual,AC,2014-10-14T18:22:28Z,2014-11-07T20:43:14Z,19db77a0-c71b-5d42-8b2d-1e02cf538bbc,49dcd6de-4911-5c73-89fc-3d13bc0ff5df,
9cbe9717-8a1f-53a2-9be4-760108a684dd,3407 Sheridan Mews,09000074,DL-BE-30050,Site,3407 Sheridan Mews,SW corner,43.55682,-79.12294,Manual,Battery,2014-10-20T10:14:40Z,2015-02-10T21:10:56Z,b579e8c4-2410-580b-99c3-0535734f5592,cf098e06-4ef8-5c02-9c9e-07d687223491,
0f27383a-4a48-5c72-91fe-eb8b68245382,4600 Bellamy Ridge Road,09000030,DL-BE-30018,Site,4600 Bellamy Ridge Road,NE corner,45.37019,-76.07358,Manual,Battery,2014-10-20T14:20:32Z,2015-03-23T17:42:17Z,4679a74a-fe65-5d1c-8c3b-341807bf54bf,247d60b4-384e-5b36-bad3-ecb4ea2d9cd7,
a9c5a6cd-8fcb-5ff4-8dee-65ef1bfe8bed,Frood Extension Ventilation Raise,09000020,DL-BE-30017,Site,Frood Extension Ventilation Raise,,46.5678,-81.06001,Manual,Battery,2014-10-24T11:08:56Z,2015-08-10T21:37:31Z,1be9410d-4e7a-5e43-8199-e8abdfb637f3,378f5b45-d1e9-5c93-9a16-88a5c4d01d03,
e5df0b66-2a8e-52af-b106-8df01f24ce2f,Long Lake Haul Road Cut,09000020,DL-BE-30060,Site,Long Lake Haul Road Cut,Adjacent residence,46.14106,-81.19074,Manual,Battery,2014-10-27T14:25:43Z,2015-07-13T19:05:56Z,9f32d874-a400-53d2-8152-b6bb580729c0,62744be6-c3dd-5b9e-a8c9-58e57303b8ef,
51e1e4e0-3799-5256-9e63-35a42270469d,2036 Thames Valley Road,09000053,DL-BE-30057,Site,2036 Thames Valley Road,Berm crest,42.61947,-81.08685,Manual,Battery,2014-10-27T21:18:58Z,2015-05-11T17:47:47Z,feb45078-620e-5dbf-9d3f-0d07274ad73c,2274dbf3-2887-5376-9026-f0647070831d,
d74a03b3-526f-5257-b3ed-b39dc679265a,Pinery Quarry North Face,09000055,DL-BE-30036,Client,Pinery Quarry North Face,SW corner,42.56144,-80.96331,Device,AC,2014-11-10T15:34:52Z,2015-01-12T21:32:28Z,dd82b027-3ed8-551d-8367-7b151d8be64b,1917410e-f008-5ae0-8716-bbd38925d2b9,
8f719f66-4a66-537d-a8b6-273bb904f554,3222 Kelly Lake Line,09000018,DL-BE-30049,Client,3222 Kelly Lake Line,POR-1,45.79532,-80.89176,Manual,Battery,2014-11-13T14:58:09Z,2015-05-26T19:41:29Z,314942c0-2ff5-52ce-8934-6280418905dd,43d16c65-3ff3-54c8-8c72-2ba455937215,
e4c27f34-8124-5bb9-9a96-15f427e80425,3492 Thames Valley Road,09000067,DL-BE-30052,Site,3492 Thames Valley Road,SW corner,43.18007,-80.83204,Manual,AC,2014-11-18T20:01:56Z,2014-12-03T20:45:58Z,8d463e1c-6642-5093-92bc-363da7747cd7,bc80cdc2-d0b7-53e8-8205-642309fcd07e,
c9e7ca82-eff8-5bf1-8b65-33585da2944e,715 Ironwood Crescent,09000062,DL-BE-30032,Client,715 Ironwood Crescent,,45.5116,-75.91085,Manual,Battery,2014-11-19T20:59:14Z,2015-03-05T19:48:03Z,cf85f3e7-535b-59e5-96bb-241adb035a60,580a0752-9822-54a7-a71f-f63562634580,
c1ef366b-0309-5129-8d3f-7779c4636dd2,1791 Lily Creek Drive,09000058,DL-BE-30056,Site,1791 Lily Creek Drive,,46.22955,-80.37521,Manual,External,2014-11-20T21:17:18Z,2015-02-03T21:21:54Z,1c6ac682-0224-5143-a8e6-ad8b61baede4,d42dc01c-c099-5500-9bf1-a607bc9f1257,
822ee0df-ba1b-5358-8b07-f9f479832dfc,1898 Eastgate Boulevard,09000006,DL-BE-30025,Client,1898 Eastgate Boulevard,Foundation wall,43.73896,-79.7671,Manual,Battery,2014-11-20T14:01:39Z,2015-05-28T17:50:11Z,9fd15c4e-a286-582e-9176-d3eec6251422,db569259-a9bd-5760-b7fd-5c3e6358c899,
d8ce7c96-2bfd-57cd-b191-d5afcbadfe34,4554 Frood Extension Road,09000075,DL-UM-40001,Site,4554 Frood Extension Road,Foundation wall,46.79034,-80.68043,Manual,Battery,2014-11-24T15:15:39Z,2014-12-30T19:39:23Z,173ead15-dbde-5730-b862-27f0aa26426c,d0e2dc3a-6e5c-5ed8-a1d2-62661a40de76,
30451a5c-f54e-5542-9bde-3fe1669ce3eb,836 Sheridan Mews,09000037,DL-BE-30008,Site,836 Sheridan Mews,Berm crest,44.04827,-79.23403,Manual,Battery,2014-11-26T14:06:21Z,2015-08-06T18:46:50Z,414d73eb-ded7-5f68-8514-2b03ded89c01,71732c6a-4366-52d0-b2ef-e0a061772881,
0b3ebc9d-58ce-5d84-912a-c79029efa42d,2874 Grand River Line,09000067,DL-BE-30040,Client,2874 Grand River Line,POR-3,42.90732,-80.31804,Manual,Battery,2014-12-09T19:03:52Z,2014-12-29T22:20:28Z,ec247308-325c-548d-bc6e-3f789cdeee97,081f187a-a118-59cb-9232-2acd68a78d32,
71de615f-0ba2-545b-acf8-29147d2110bc,3864 Silverbirch Parkway,09000039,DL-BE-30031,Client,3864 Silverbirch Parkway,SW corner,45.40619,-75.16735,Manual,AC,2014-12-12T21:28:08Z,2016-01-17T20:04:17Z,47d966d4-10b5-51db-bd46-278ff10b02c3,9d68bb25-1f2f-52ea-a9b5-3baf3d3f94c2,
35931069-983f-569c-bf31-51f016c2f2d3,2709 Fenwick Street,09000072,DL-BE-30006,Site,2709 Fenwick Street,Foundation wall,45.62869,-75.41896,Manual,AC,2014-12-12T15:11:08Z,2015-05-26T19:37:50Z,9c4d883d-9404-556b-83c5-ed2cc4856a87,a4bccbca-08b8-560d-aacb-3c4f90d2fdd4,
df9e7c86-9b1d-53f2-84ff-dce80ed2a385,1020 Birchmount Terrace,09000037,DL-BE-30012,Site,1020 Birchmount Terrace,,43.79163,-79.58373,Manual,External,2014-12-15T21:15:39Z,2015-06-15T18:51:37Z,3ac3d91a-19bd-5f10-95e6-941776c6d6c6,97bd5b26-b567-51c9-9759-6ce7a1457716,
19fc2d00-0751-5ed6-b032-8d95c61774ab,Long Lake Haul Road Cut,09000020,DL-BE-30055,Site,Long Lake Haul Road Cut,Foundation wall,46.14106,-81.19074,Manual,Battery,2014-12-15T21:44:14Z,2015-07-27T20:44:51Z,86d35dd2-98c3-56b1-9e44-5eca88225404,1b53119b-27f7-5460-894b-7aa107545759,
6f6c2ee7-55f7-5c00-845a-07c4d005aca0,4014 Lakeshore Viaduct Road,09000011,DL-BE-30011,Client,4014 Lakeshore Viaduct Road,Shaft collar,43.50237,-78.91555,Manual,Battery,2015-01-12T18:54:31Z,2015-04-02T20:17:51Z,78fea084-5641-5ccd-b3ef-9236a08a8165,aa4726ce-e1ed-5588-8644-4c8b068dfd13,
79dcbd03-8371-58a2-8a3e-f86ba77bf879,573 Portlands Way,09000006,DL-BE-30019,Site,573 Portlands Way,SW corner,43.67084,-79.00421,Manual,Battery,2015-01-15T17:50:58Z,2015-12-11T19:28:47Z,6cf7a0e3-3a48-5e94-9bd6-67416a0af554,ae1c532b-34b0-58e6-a42b-a8892d04c21a,
