InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
2547f02a-c44a-5cd6-a4f6-21fdaf969c6a,4390 Tamarack Line,09000036,DL-BE-30042,Site,4390 Tamarack Line,,45.35298,-75.28365,Manual,AC,2015-06-10T15:04:42Z,2015-11-24T18:04:54Z,a5932d61-43d4-5662-b790-119097b2a65a,06298526-6414-5c23-8e04-890372b39982,
9afdd1d0-3f0e-588a-8f2f-03f44f45fad5,2078 Millrace Avenue,09000070,DL-BE-30059,Site,2078 Millrace Avenue,Toe of slope,45.37531,-76.16859,Manual,Solar,2015-06-24T12:57:53Z,2016-03-31T21:27:03Z,75a7e7af-207f-5a99-8251-efc2c6fba00f,4db332b5-3172-5d41-a228-483a6bc46dae,
32868041-d828-58ab-85ad-178703ad0dda,2078 Millrace Avenue,09000070,DL-BE-30044,Site,2078 Millrace Avenue,,45.37531,-76.16859,Device,Solar,2015-07-02T19:22:13Z,2015-07-30T21:50:05Z,591e1092-4782-5297-901d-ec9810968119,1da83e7b-1653-5c6e-aede-a6a4320db638,
0a449884-46e4-556e-886d-dd7755688f66,1312 Kelly Lake Line,09000066,DL-BE-30015,Site,1312 Kelly Lake Line,,46.63838,-80.79001,Manual,Solar,2015-07-06T13:24:36Z,2016-09-03T18:19:05Z,5aa2e30c-97ec-5875-8f58-a4e3058949b5,ab5aa83e-b22d-58e4-9c22-4e0517683c26,
2d7ef867-6d70-54b9-bf31-129901efcf87,4705 Harrow Gate Drive,09000015,DL-BE-30026,Site,4705 Harrow Gate Drive,SW corner,45.8601,-75.93403,Device,Battery,2015-07-13T18:45:55Z,2015-12-27T18:50:14Z,41896ab5-624e-5940-ac23-8ddee8e13843,793dfbb0-f64e-5ad8-9ef1-13f321ef85df,
c31a0dea-84e5-5e4d-9e7f-c66c13a18032,1974 Larkspur Way,09000069,DL-UM-40002,Site,1974 Larkspur Way,Toe of slope,45.26686,-75.4147,Manual,Battery,2015-07-15T16:20:37Z,2016-05-27T21:53:40Z,cf922824-a907-5a6c-948b-3b8e80aed8f5,f607f9d1-7c89-5fa3-addd-6cd2780b4a50,
2f195213-cf80-5f2a-881b-f643389aad25,Marchmont Interchange Pier 4,09000015,DL-UM-40003,Site,Marchmont Interchange Pier 4,Foundation wall,45.28086,-75.68496,Manual,Battery,2015-07-20T14:15:14Z,2016-04-21T18:43:30Z,5c7672fa-2b0a-5041-ba27-0df2f11bc9e1,49924fcd-f0c1-5f61-a16a-964600866c3e,
3f7695c7-cd8d-5842-8415-4c4e1c104f21,1985 Old Quarry Road,09000045,DL-BE-30021,Site,1985 Old Quarry Road,Shaft collar,45.06176,-76.05459,Device,AC,2015-07-29T15:22:54Z,2016-04-03T19:23:27Z,ef456419-f35e-50af-b729-897039f9b4b2,a6b9b428-b329-596f-a870-6f623775e2bd,
51c47571-72ac-5566-9e87-17873f6ac3a4,4117 Portlands Way,09000035,DL-BE-30025,Client,4117 Portlands Way,Adjacent residence,43.52861,-79.31121,Manual,AC,2015-08-03T12:46:53Z,2015-12-22T22:29:38Z,5654ed55-39a7-5c29-8117-007240b35a68,bd49b8c7-2778-5690-be35-039be6ec37fb,
92dc5581-95b3-5797-b4be-e2d54d6e98af,3367 Lawrence Heights Road,09000071,DL-BE-30010,Client,3367 Lawrence Heights Road,Adjacent residence,43.78732,-79.50774,Manual,Solar,2015-08-04T17:10:37Z,2015-10-13T21:11:17Z,663cac6f-74ba-5fe3-9b09-6c4813572596,54dbcf64-1a10-5830-90e6-6fcd5cffc19f,
40dae407-f122-5d3f-b00c-89b886f4cbb2,401 Ironwood Crescent,09000036,DL-BE-30031,Site,401 Ironwood Crescent,,45.22323,-74.79892,Device,Solar,2015-08-05T10:35:27Z,2017-03-06T18:43:29Z,a558c7e0-0089-5321-8028-127a008b8777,d1c59f63-c190-5018-b1cd-05a29e74c58d,
17b1ade2-9663-53de-98c6-5d709eb95333,1835 Greyrock Mine Road,09000066,DL-BE-30060,Site,1835 Greyrock Mine Road,Adjacent residence,46.48017,-81.45875,Manual,Battery,2015-08-06T15:42:06Z,2016-08-08T20:58:11Z,de692f52-dc03-5b1c-ab57-38d4161a5d86,0d0feecd-ce49-58ec-be57-70fbc363e7a0,
e0ee6519-214a-5cea-be2b-0e5eb3de98fa,3447 Boreal Pit Road,09000056,DL-BE-30049,Site,3447 Boreal Pit Road,SW corner,46.66756,-80.754,Manual,Solar,2015-08-21T14:15:32Z,2016-08-10T20:04:30Z,2fb7f8e5-2cf3-51ae-a91e-10000202b0e9,dd961448-f52f-5938-8f38-92c4dc8fe9dc,
6ce11834-e807-5653-ae07-cb412a6ab763,2451 Tamarack Line,09000045,DL-BE-30044,Site,2451 Tamarack Line,POR-1,45.57005,-75.50536,Device,AC,2015-08-29T17:39:04Z,2016-07-08T21:24:29Z,a8ad63a1-5374-5587-986f-16bac0410add,58660cff-5d54-5e44-8f17-4381c5610f47,
56522222-0dea-595d-8732-b2995fbc0288,3560 Erie Shore Drive,09000079,DL-BE-30036,Site,3560 Erie Shore Drive,Bench 4,43.42883,-81.21611,Manual,AC,2015-08-31T14:16:35Z,2017-09-15T20:56:39Z,7f10f6b4-10e8-59fe-9a05-f08d06885c12,9b4d6225-1f4b-537c-a2d4-d2e16d86acc1,
7a6f083b-2d02-5c99-832c-c78e1a9867c6,2078 Millrace Avenue,09000015,DL-BE-30018,Site,2078 Millrace Avenue,Shaft collar,45.37531,-76.16859,Manual,Battery,2015-09-02T18:47:43Z,2016-11-28T19:04:01Z,441d8a0e-19e7-5211-a77e-ec23d7ab3809,1555727e-9747-5e7c-a739-2b6bec41c002,
38cd3005-34e7-5de9-89ab-a1a5c13dca8b,83 Lakeshore Viaduct Road,09000040,DL-BE-30048,Site,83 Lakeshore Viaduct Road,POR-1,43.88092,-79.80186,Manual,AC,2015-09-06T13:30:04Z,2017-02-24T22:29:24Z,43d38a59-17b4-58b3-b346-c1932cf97cde,dbd27522-8ad3-5ae9-9d98-c2285cd99b69,
79a96aab-270e-5699-84d6-546f2c02730e,936 Sheridan Mews,09000035,DL-BE-30033,Site,936 Sheridan Mews,Bench 4,43.58751,-79.10644,Manual,Battery,2015-09-15T14:36:15Z,2015-11-26T21:50:58Z,49175bab-e1b4-58a4-a05c-f388d254edfd,133c0947-5c8f-5d4d-b6b7-e950a6fa06f2,
1aba34b1-bcef-5a97-9ecc-28920414c664,3367 Lawrence Heights Road,09000071,DL-BE-30030,Client,3367 Lawrence Heights Road,NE corner,43.78732,-79.50774,Manual,Battery,2015-09-23T20:54:36Z,2015-10-19T21:01:52Z,c6e3e7b1-a37c-5361-8106-5f6b4120ca29,9a7c0c9c-89ca-57ca-a7fd-2a42b2c232c0,
4c9fb12a-24bd-5e8a-b637-c0b2a76fd348,4070 Old Quarry Road,09000015,DL-BE-30032,Site,4070 Old Quarry Road,SW corner,45.43793,-75.45278,Manual,AC,2015-09-23T21:07:11Z,2016-01-28T19:15:38Z,5df41a70-39aa-5e79-acfc-c1df053f0ed9,9fe04328-65cb-581a-80b5-de558d529cd6,
ad06fdc2-58e3-5d05-9e92-662b44678d65,1090 Frood Extension Road,09000013,DL-BE-30047,Site,1090 Frood Extension Road,,46.32011,-80.61122,Manual,External,2015-09-26T21:46:03Z,2016-10-24T21:00:41Z,6da9805f-3537-54b5-a2c5-0563914fcbb6,94d0d7ef-6682-5764-9852-923eee2a4822,
c776c0d7-7715-58ad-bbca-1bfb138b7639,Boreal Pit Bench 4,09000013,DL-BE-30013,Client,Boreal Pit Bench 4,POR-1,46.26632,-81.33064,Manual,Battery,2015-09-28T13:33:39Z,2016-03-11T21:15:13Z,c85c1214-e746-56ba-a4d8-bb0635b0b35a,0ab6cb01-ac56-597e-ab82-0641aec81e20,
cacf8ada-758d-529b-95a1-7c5f8b4761a0,3242 Lawrence Heights Road,09000038,DL-BE-30011,Site,3242 Lawrence Heights Road,,43.40945,-79.3685,Manual,External,2015-09-29T12:14:24Z,2016-02-09T20:10:13Z,ab04dff4-7ca5-54f9-a582-9c30d71e807e,08fe282b-0a61-50f0-8fb7-ae49b983794c,
7ffae996-61cb-5441-82a4-5e05c83abacd,3947 Portlands Way,09000052,DL-BE-30039,Site,3947 Portlands Way,Berm crest,43.74244,-79.00728,Manual,External,2015-10-07T13:32:02Z,2016-04-11T19:22:28Z,f500e5b2-7388-5eab-8a3f-65cf381d3bf2,00cb5b1c-9d96-59a1-9971-a9b71ea6bd9c,
9ec399e9-2866-57af-be4d-72f2f941022f,3367 Lawrence Heights Road,09000071,DL-BE-30019,Client,3367 Lawrence Heights Road,Foundation wall,43.78732,-79.50774,Device,Solar,2015-10-21T16:38:51Z,2015-11-02T21:25:21Z,7c0f1da2-8a17-5fbb-a23e-cea746cf622b,dbd02f76-40da-54d8-8c12-3f6bfbb36b4d,
11ede7cd-709f-5506-96b6-98ce5f7f6840,1020 Silverbirch Parkway,09000069,DL-BE-30002,Site,1020 Silverbirch Parkway,Shaft collar,45.60357,-75.62183,Manual,Battery,2015-10-27T21:36:25Z,2017-03-06T19:16:02Z,a134e190-1846-5ad8-83fb-a8b31af55c23,0011c903-cfbc-5356-9e82-7f6ffcee3c58,
9d757b70-9882-5c3d-bad0-abc997bfa69c,4377 Eastgate Boulevard,09000017,DL-BE-30030,Site,4377 Eastgate Boulevard,Pier 3,43.86085,-79.67105,Device,Battery,2015-10-28T17:56:52Z,2016-07-18T17:45:55Z,12293266-f394-58e5-829b-e2f2041b0c4c,462cc740-d4ba-54d4-8dad-8f2dbcd09a4e,
ec6a0239-1ba2-5bcf-b381-628483247b05,4647 Lakeshore Viaduct Road,09000044,DL-BE-30010,Client,4647 Lakeshore Viaduct Road,Berm crest,43.18526,-79.01627,Manual,Battery,2015-10-29T19:15:57Z,2016-07-14T17:50:03Z,1a38b543-89be-5e55-bc1b-5f41d30b50db,58530f59-b9b9-5ed0-b807-356d8c6ef2f5,
908ca52a-07f9-5f6d-ab5b-e39b67b025e5,83 Lakeshore Viaduct Road,09000040,DL-BE-30019,Site,83 Lakeshore Viaduct Road,Adjacent residence,43.88092,-79.80186,Manual,AC,2015-11-12T18:58:33Z,2016-06-16T21:57:52Z,f60fbf5e-a2a0-5943-8cd6-78fa3e3f3c8b,c7936dd2-feb3-5b51-8deb-d00d39603fb3,
12c4d318-ea19-5add-b13a-eb1322a878fd,481 Queensway Ridge,09000040,DL-BE-30000,Site,481 Queensway Ridge,POR-2,44.03035,-79.43963,Device,Solar,2015-11-16T14:47:50Z,2017-06-17T17:59:41Z,32d65549-4986-503f-ba13-6982b8e9793b,e02d0a8f-e3cf-57df-8257-7b7c6fd99243,
0ab8c5f5-0a92-5a96-87e2-9a02a66de3bd,3367 Lawrence Heights Road,09000071,DL-UM-40004,Client,3367 Lawrence Heights Road,POR-3,43.78732,-79.50774,Device,Battery,2015-11-20T22:02:51Z,2015-12-06T21:05:30Z,a1948eb1-dbbc-5349-aba4-ef331e85e22a,adb16241-da1d-5a6b-9ac7-144859665bb1,
6125c09d-9d73-5dd0-b6f3-43703a9053c6,4073 Portal Avenue,09000048,DL-BE-30041,Client,4073 Portal Avenue,POR-1,46.81027,-80.51446,Manual,Solar,2015-11-24T00:08:13Z,2016-10-09T17:08:00Z,335cce69-4cbb-5c4a-b818-994d807c7003,85e018e3-77d7-597b-85f0-92bb36ad6f02,
b0128fba-7679-535d-a9b1-454170ffdfae,4600 Grist Mill Lane,09000036,DL-BE-30054,Site,4600 Grist Mill Lane,POR-2,45.73949,-75.69659,Manual,AC,2015-11-26T13:59:23Z,2016-10-10T20:58:04Z,ccf6ee4d-b0aa-54b6-82b7-f76e2ecbeabd,f140180c-6be7-54e3-ab2f-b0fc718c749e,
29b3b5d9-1d1f-5e5a-bc1e-4708ae6b90cf,3367 Lawrence Heights Road,09000071,DL-BE-30050,Client,3367 Lawrence Heights Road,Foundation wall,43.78732,-79.50774,Manual,Battery,2015-11-30T14:55:32Z,2015-12-22T18:31:20Z,0dbc6d7e-e828-5a19-a626-86f0737bbc5a,6ea0f074-863f-506f-b993-b11ed88435eb,
ba85b3ac-441f-5962-a4af-2eb80ada2252,4203 Stonebridge Court,09000082,DL-BE-30009,Site,4203 Stonebridge Court,NE corner,45.58756,-75.91619,Manual,AC,2015-12-02T13:42:42Z,2016-02-29T21:04:15Z,a48c8e7b-e0da-5ee1-be97-f01317b6ee67,1f3a80f5-41c5-5ce3-a52a-c3502f0dd540,
9baf4348-da57-5aba-8ef2-fc6ee71f0dcf,4203 Stonebridge Court,09000082,DL-BE-30042,Site,4203 Stonebridge Court,Toe of slope,45.58756,-75.91619,Manual,Battery,2015-12-04T15:18:12Z,2016-03-16T18:04:50Z,0b7796e8-96f4-54ce-a643-9763962a151a,e913708f-ce42-5f61-9825-149974c4361d,
edafc051-c9e9-5a34-abb7-c540cd4edce7,4234 Copperhead Road,09000015,DL-BE-30038,Site,4234 Copperhead Road,Berm crest,44.78669,-75.71059,Manual,Battery,2015-12-11T19:48:02Z,2016-09-13T17:07:45Z,2c4475fc-f509-597c-ad8f-c5e50a3e270e,c1e64527-6f99-508c-8082-0b689aedb49c,
0d2a43e1-c06f-5e1e-a70a-8580dd8a6468,3755 Kelly Lake Line,09000060,DL-BE-30017,Site,3755 Kelly Lake Line,Foundation wall,46.12384,-80.98282,Manual,Battery,2015-12-15T17:52:11Z,2016-10-03T18:47:42Z,f4e0eced-44e3-52b6-8b1b-6a720223463c,c0a87786-c2ea-5fbb-a0f6-52673d7cceee,
5fe788c3-de61-586b-8e93-c70d78714108,1020 Silverbirch Parkway,09000069,DL-BE-30035,Site,1020 Silverbirch Parkway,NE corner,45.60357,-75.62183,Manual,External,2015-12-21T19:52:13Z,2016-09-13T17:38:45Z,e0cdeebe-48d8-5004-97f9-efa90baaf9bb,51761532-5813-51e7-8403-2d8562c062c4,
ec0d76e0-6666-511c-ab62-553b73cfa0df,3334 Thames Valley Road,09000047,DL-BE-30057,Site,3334 Thames Valley Road,POR-1,43.317,-81.44727,Manual,Battery,2015-12-25T22:39:51Z,2016-04-15T19:16:48Z,f354064b-571f-509e-b28b-d3a060ab75a9,2cb53c01-5778-57b6-8c92-03552500d490,
6528b367-aa8f-5728-a816-fcdf31a52801,4647 Lakeshore Viaduct Road,09000044,DL-BE-30037,Client,4647 Lakeshore Viaduct Road,SW corner,43.18526,-79.01627,Manual,Battery,2015-12-28T18:01:13Z,2016-06-06T21:41:32Z,da0a181c-f965-5aad-8043-690698cfead7,b0f41254-1c66-5e40-86cc-ca3e1c52556f,
0e42a118-e16f-5118-bfd4-633f2cac0d6c,3367 Lawrence Heights Road,09000071,DL-BE-30025,Client,3367 Lawrence Heights Road,,43.78732,-79.50774,Manual,Battery,2016-01-01T19:48:57Z,2016-11-02T20:37:28Z,fcd336e3-f806-5a7e-942d-98c262e4b7da,1a0b83b7-8b19-5450-b931-a2425f817b78,
1ad3a9d6-6909-524b-9e6f-7035921107e5,4021 Ironwood Crescent,09000034,DL-BE-30026,Site,4021 Ironwood Crescent,POR-2,45.33098,-76.3717,Device,AC,2016-01-15T22:24:46Z,2017-02-13T22:28:52Z,ed7d07fb-46b1-5e3b-8566-398807d6b33e,c64abbe0-63e8-5afc-92b8-a89a7a7455e6,
8fb28662-0c38-5927-9c21-d56d43d80480,3367 Lawrence Heights Road,09000071,DL-BE-30005,Client,3367 Lawrence Heights Road,,43.78732,-79.50774,Manual,Solar,2016-01-15T14:58:55Z,2016-02-17T19:57:55Z,c45dab33-ff0d-5245-8955-3fb3d6008875,3ea7c525-0366-5afb-85ae-686b718a8952,
c769bb28-928d-503f-8ed4-6c06f89af044,Oxford Mill Dam Refurbishment,09000077,DL-UM-40005,Site,Oxford Mill Dam Refurbishment,Adjacent residence,43.17935,-81.86037,Manual,Battery,2016-01-29T17:53:51Z,2016-03-10T19:45:33Z,b85c072e-18d7-5e85-8df2-dfb61ddc3cb9,32d32ebb-c6fa-5f95-b837-e7fbb89e2725,
b0542be2-9763-59f3-97f3-d6ecfffa123c,2460 Fenwick Street,09000015,DL-BE-30032,Site,2460 Fenwick Street,POR-1,45.69216,-76.00886,Manual,Battery,2016-02-05T22:46:41Z,2018-07-24T10:34:30Z,8d08dae7-7a80-5453-ae35-4c06eff91b5c,5a0a1aef-5c78-5ae6-8e18-e043b80fe476,
1318b5ca-0d77-5f66-89c4-1756d518cca1,2893 Danforth Ridge Road,09000084,DL-BE-30033,Site,2893 Danforth Ridge Road,Pier 3,43.62937,-79.15792,Device,Battery,2016-02-05T22:22:25Z,2016-06-27T18:30:00Z,92c1a702-1e18-5403-a462-67c67def886a,202706a5-89e6-5418-b443-b646bcbef5cc,
1f2d2776-5ff6-580e-ad7a-fe7db9b032d4,350 Wellington Bypass,09000047,DL-D10-300000,Site,350 Wellington Bypass,Foundation wall,43.11244,-81.54966,Manual,Battery,2016-02-24T20:20:03Z,2016-04-25T17:41:40Z,0794c9cb-3ecc-5cf4-af12-6ae406ea03d4,054abe1b-2d24-5ccd-845b-1c7b804a9b86,
ec9578a1-399d-58be-a8f7-b3717179215c,3367 Lawrence Heights Road,09000071,DL-BE-30011,Client,3367 Lawrence Heights Road,Foundation wall,43.78732,-79.50774,Manual,Battery,2016-03-18T20:07:00Z,2016-03-30T21:24:22Z,e713071d-0f62-50b8-b57a-b03989c77b5d,414828df-b35d-54e1-8944-9a77f4492a24,
a5e208fa-60d4-54bb-a54d-c5df05e46087,2156 Kelly Lake Line,09000075,DL-BE-30055,Client,2156 Kelly Lake Line,Property line,46.47076,-81.07788,Manual,Battery,2016-03-19T18:52:37Z,2017-05-01T20:29:21Z,04edeecb-571e-5c0c-8c8d-1dc6a10b0213,61d3431c-45c5-58a0-b733-8427162c270a,
2dc81b6b-672b-5600-b869-11ebf8c164d7,1728 Tailings Access Road,09000013,DL-BE-30023,Site,1728 Tailings Access Road,POR-1,46.08598,-81.08937,Manual,Solar,2016-03-28T17:34:07Z,2016-08-08T21:32:15Z,3f196b19-c58b-57d9-b646-1c73457612de,6fa2aea1-cda5-598a-8189-8f8e71978257,
86fe46b9-fb85-59f3-aa7e-27dd341f3b75,2156 Kelly Lake Line,09000066,DL-BE-30053,Client,2156 Kelly Lake Line,,46.47076,-81.07788,Manual,AC,2016-03-29T19:22:55Z,2016-07-18T20:50:51Z,407665a5-0ca9-510a-bbae-0c163d9545b0,cd6cea0c-1b76-584d-b6eb-0c8062075989,
6ea4f5ad-1774-5146-b506-45c60edbd6bf,2858 Lakeshore Viaduct Road,09000040,DL-UM-40004,Site,2858 Lakeshore Viaduct Road,Berm crest,43.61504,-79.07237,Manual,AC,2016-04-04T20:13:00Z,2016-10-25T23:04:24Z,54806f4b-58e0-519c-a02b-5a05f1b19626,9a065416-8238-51f6-b2ce-4b4bab73af6e,
9ea42b4e-2ba9-5651-844f-ab08e2c788b5,3367 Lawrence Heights Road,09000071,DL-UM-40000,Client,3367 Lawrence Heights Road,Foundation wall,43.78732,-79.50774,Device,Battery,2016-04-11T18:10:20Z,2016-04-19T18:17:43Z,43d533e3-1bf8-52fe-b8a5-5c889a222805,a3b4d38b-70b4-5214-badf-76e71ba4ff77,
779edf2c-bc53-578f-8020-b3d40f39a910,4092 Ironwood Crescent,09000085,DL-BE-30022,Site,4092 Ironwood Crescent,NE corner,45.64152,-75.07309,Manual,AC,2016-04-14T17:55:31Z,2016-06-20T18:11:08Z,d5106e95-c688-5b8b-b8cc-dcd47afaf14e,f3b9398b-2b97-5a26-996b-ed749a4ecefa,
840c10a2-790d-5cd7-87ee-0c567c27b8a0,1117 Conestoga Parkway Extension,09000068,DL-UM-40005,Site,1117 Conestoga Parkway Extension,,43.17384,-81.15238,Manual,Battery,2016-04-14T19:01:03Z,2016-12-20T19:13:12Z,6771a452-1c61-5dd2-94e8-e6dffa4a0a09,744c34f0-e5ad-535b-866c-6cd655f7de35,
70923da1-cfc0-58e1-a761-27f355a31fb3,2893 Danforth Ridge Road,09000084,DL-BE-30011,Site,2893 Danforth Ridge Road,Property line,43.62937,-79.15792,Manual,AC,2016-04-18T19:00:39Z,2017-10-09T19:20:32Z,8b651689-b7af-578d-9762-59d7305942d4,a4c18ba6-298c-5468-b815-93d5b952e2bd,
163f8368-a5ad-5ba5-9332-f8a40dddd4a4,4705 Harrow Gate Drive,09000015,DL-BE-30021,Site,4705 Harrow Gate Drive,,45.8601,-75.93403,Device,Battery,2016-04-18T21:28:38Z,2017-01-23T22:17:50Z,ac687532-7ada-5ead-9fc2-de1a7baac48a,bb00505c-9663-5200-b242-42a7b16c982a,
255a6476-758a-54a0-96a0-0059bbddfa26,Boreal Pit Bench 4,09000013,DL-BE-30013,Client,Boreal Pit Bench 4,NE corner,46.26632,-81.33064,Device,External,2016-04-19T18:45:47Z,2016-09-12T17:20:35Z,0e3f8ff7-0613-57bf-b241-5b03a4dfdb51,5c8d9a2b-556c-5fa3-8fb1-786700720680,
db9a3761-1087-52b7-a51a-cf0ddc2e1ca9,2333 Long Lake Ridge,09000064,DL-UM-40006,Site,2333 Long Lake Ridge,Bench 4,46.48148,-81.039,Manual,AC,2016-04-21T21:50:59Z,2016-08-22T17:53:51Z,eff890aa-af38-5349-a7fa-42f9b690899b,00d9a09e-6db2-5a12-82b8-f9ce57350c90,
92a3322b-f934-5b0c-9d5f-5e1f1f455efb,2078 Millrace Avenue,09000070,DL-BE-30059,Site,2078 Millrace Avenue,POR-3,45.37531,-76.16859,Manual,Battery,2016-04-25T15:36:22Z,2017-10-04T18:01:37Z,1cd8a28d-a196-5464-a55a-975d88773811,d55beedc-5855-5f5b-8400-14359fd4277f,
ba7e2172-25c8-5b94-a3c1-d82ae4831da0,1985 Old Quarry Road,09000045,DL-BE-30009,Site,1985 Old Quarry Road,Property line,45.06176,-76.05459,Manual,Battery,2016-04-26T13:23:22Z,2016-12-05T22:01:29Z,1ddae6a7-afe7-5308-92f9-68450d15d4ec,ceb6bde7-e3d8-5bcc-bfd8-474dfc1b824c,
ec85b392-3d52-5dfa-9a54-3aedbab08770,3242 Lawrence Heights Road,09000038,DL-BE-30046,Site,3242 Lawrence Heights Road,,43.40945,-79.3685,Manual,Battery,2016-04-27T19:13:19Z,2016-12-02T20:17:55Z,923f7705-c345-5c52-a4a5-d398afb5ab3f,3dc42f93-f810-5433-aa1c-dbca4883ef2c,
705e1389-bfbf-53c1-8fcf-d4fd5a4284e9,1261 Highbury Crossing,09000047,DL-BE-30057,Site,1261 Highbury Crossing,Pier 3,42.69367,-81.49541,Manual,Battery,2016-04-27T12:36:11Z,2016-06-14T19:29:30Z,ab86a9ec-a653-5a43-807b-479997c7b562,b2ec337f-fef3-5955-98c8-81e803e7b5f7,
013c2e69-d637-5cdd-a891-824aa88664c2,377 Kettle Creek Road,09000015,DL-BE-30007,Site,377 Kettle Creek Road,Bench 4,45.45996,-75.74461,Manual,Battery,2016-04-27T12:37:14Z,2017-03-24T20:29:33Z,2fd31fd1-4689-5691-8904-e942dce1e40d,457fa803-5269-51af-a7bf-5178ffcafdec,
20f31921-31fa-5274-8760-2c6c85fe478a,1090 Frood Extension Road,09000013,DL-BE-30056,Site,1090 Frood Extension Road,Shaft collar,46.32011,-80.61122,Device,Battery,2016-04-29T13:10:45Z,2016-10-03T21:28:00Z,5692c4d1-bf35-5bca-abd8-e977bdcb1691,b7d2391d-ce90-5778-8b27-5fd4fcacf1ab,
70737499-060e-503f-911c-ec0e8259720e,3367 Lawrence Heights Road,09000071,DL-BE-30003,Client,3367 Lawrence Heights Road,Foundation wall,43.78732,-79.50774,Manual,Battery,2016-04-30T20:02:10Z,2016-05-08T18:58:15Z,0475b6dd-745c-5896-954f-9eb3c5e864cc,96869102-bc29-5015-a32b-1b9151018136,
a50a1f5d-4366-5bea-936e-ba1b531dda98,3242 Lawrence Heights Road,09000038,DL-BE-30039,Site,3242 Lawrence Heights Road,NE corner,43.40945,-79.3685,Manual,Battery,2016-05-05T18:53:41Z,2016-10-18T18:02:00Z,492e2090-e132-5c1e-b3aa-574ffdb94365,277a0335-0611-5561-a025-dec85052287c,
81ca1610-a99f-5163-aeb3-0538724ff15f,3755 Kelly Lake Line,09000058,DL-BE-30058,Site,3755 Kelly Lake Line,Pier 3,46.12384,-80.98282,Manual,AC,2016-05-09T12:17:13Z,2017-06-05T19:22:23Z,2706ec87-ad9b-5a0d-ae95-6ac3ff77fe64,94f08b40-ee60-5ed4-8eb2-4f92c455d914,
2e5bf730-9ed2-5472-8ed3-129ddef6eda0,3367 Lawrence Heights Road,09000071,DL-UM-40000,Client,3367 Lawrence Heights Road,Property line,43.78732,-79.50774,Device,Solar,2016-05-16T14:05:30Z,2017-04-10T17:01:03Z,06615d4f-fd24-5163-82d2-4bbe1a4402e7,046e4964-ed20-51bb-bcc0-5f67f56524cf,
e573c4b5-7c5d-5234-b32a-b021fb50bab6,789 Erie Shore Drive,09000046,DL-BE-30043,Client,789 Erie Shore Drive,,42.98567,-80.14601,Manual,Battery,2016-05-26T18:31:15Z,2016-08-29T18:29:41Z,27edbf18-124f-5379-aaa9-b27d3459a4bd,cbbd4f47-faba-5661-b89b-1da22ae6b5e2,
f871c502-095d-5451-b4b7-fd050ea82fc7,3384 Queensway Ridge,09000072,DL-UM-40007,Client,3384 Queensway Ridge,Adjacent residence,42.87517,-79.77457,Manual,Solar,2016-06-17T19:02:45Z,2016-12-20T21:03:10Z,e80aa2a3-8b9e-5022-8e7b-0897c1adc739,5034edbc-be02-582c-aba2-57107531c74d,
aeb3f82f-bae4-5dda-9ac9-1520692211a0,960 Humberline Court,09000044,DL-BE-30037,Site,960 Humberline Court,POR-2,43.63621,-78.752,Manual,Battery,2016-06-18T19:10:37Z,2017-05-25T18:42:22Z,cb26b1ac-3ab1-50ea-acf9-13ffbc3b3d9e,a56029f0-430a-53f5-8d66-8a25bcc249b7,
01a1c2a3-9594-5213-91a1-59925aeebb01,413 Stonebridge Court,09000036,DL-BE-30006,Site,413 Stonebridge Court,POR-3,45.71995,-75.42586,Device,Solar,2016-06-20T15:45:36Z,2016-11-01T19:22:27Z,2d383602-c73b-5930-8a52-d900f6924c13,b6cc231c-da5a-533e-b8ff-4b88f168d570,
8212873d-9c89-5e2b-9985-e69b2ddb4aff,3120 Lawrence Heights Road,09000040,DL-BE-30012,Site,3120 Lawrence Heights Road,,43.32266,-79.46009,Manual,Battery,2016-06-29T20:12:49Z,2016-10-14T17:27:47Z,769e26f0-4a0f-5b3d-9a49-0aaa398bd1dd,5e4f709a-27e7-5d12-b0aa-d344f0f37afd,
03b3713f-a84d-50f7-ae84-349ca550c06c,3242 Lawrence Heights Road,09000038,DL-BE-30027,Site,3242 Lawrence Heights Road,Bench 4,43.40945,-79.3685,Manual,Solar,2016-06-30T14:02:17Z,2017-02-13T19:08:12Z,1f3ee3f6-6139-5916-aba6-5689de48eaa9,16142fce-1e2d-55bc-b848-e2c8361c5de3,
2e94a613-900a-5af6-a8ce-996087c440c2,1605 Ironwood Crescent,09000069,DL-UM-40002,Site,1605 Ironwood Crescent,,44.93737,-75.61429,Manual,Battery,2016-07-07T19:59:24Z,2017-03-06T22:47:52Z,8e1df705-43be-55d1-bc10-deb0bb727f07,b71e273e-62cf-584c-8a51-e280f8232431,
66e1dfed-c205-532f-b11a-39e052cdf57f,2893 Danforth Ridge Road,09000084,DL-BE-30019,Site,2893 Danforth Ridge Road,Pier 3,43.62937,-79.15792,Manual,Battery,2016-07-11T21:52:24Z,2016-10-17T19:20:27Z,f28ec00b-1be8-55c7-99eb-288b14b99e51,562ec624-489b-5c5a-bde2-00b35034d841,
